blockNumber,timeStamp,hash,sources,wmonMON,nativeInternalMON,nativeDirectMON,totalMONEquivalent,rawWmon,rawNativeInternal,rawNativeDirect,rawTotal,nftSecondaryTransferCount,nftSecondaryTokenIds
67226192,1775835586,0x97528e693302391f7b4fa6a09f058db5ca4920ec0ceede15333c5d8e8ffbdce5,NATIVE_INTERNAL,0,150,0,150,0,150000000000000000000,0,150000000000000000000,1,341
67226461,1775835693,0x7eef6186ed02953b11393ab14e2566358dbed03c728010df05fd69e1a9d9f998,NATIVE_INTERNAL,0,180,0,180,0,180000000000000000000,0,180000000000000000000,1,210
67226646,1775835767,0xf0fa6cde648ea5c049bc06645d50a69335affe0f0b792987be1a095b1b5aa862,WMON_ERC20,135,0,0,135,135000000000000000000,0,0,135000000000000000000,1,200
67229047,1775836730,0x9b10fbe192bcfceba1bdc719bc39c3fa9a4933351e84a3f5d615e7368380c31f,WMON_ERC20,75.05,0,0,75.05,75050000000000000000,0,0,75050000000000000000,1,384
67229072,1775836740,0x46e261afcdaf1019805b7547005fb8453fc6e7e047a26c87ab962fe626a17471,NATIVE_INTERNAL,0,102.5,0,102.5,0,102500000000000000000,0,102500000000000000000,1,477
67231001,1775837524,0xd4251caeeccdca40edb7805e594e07a0811d953a996434dc3905648184ae1607,WMON_ERC20,80.1,0,0,80.1,80100000000000000000,0,0,80100000000000000000,1,459
67231459,1775837708,0xc35ac640beb85e61588fac3f3fd21fd7cb8d93da91be00929cc61331befa5ee3,WMON_ERC20,80,0,0,80,80000000000000000000,0,0,80000000000000000000,1,450
67232175,1775837993,0x9c083cfadc175b5b485cec400abd199d4a1b2abfbd2cc056b39ae2791a51d819,WMON_ERC20,80,0,0,80,80000000000000000000,0,0,80000000000000000000,1,549
67232617,1775838169,0xd4eaec050cf37445ba3113f8e0a8951269d9bf2192ae0e2db77cda6cc979e9af,NATIVE_INTERNAL,0,100,0,100,0,100000000000000000000,0,100000000000000000000,1,256
67232694,1775838201,0xf2bf71ee8d2a8b1e912c867b8cf3a635b71e07c0e7b4701b5a4b3b69bc3c98ec,WMON_ERC20,80.05,0,0,80.05,80050000000000000000,0,0,80050000000000000000,1,335
67233339,1775838460,0x9059f4c2ff450d3823b14807ac3d5f700605cd9c12b0d0bfa71296b30a5a210e,WMON_ERC20,75.15,0,0,75.15,75150000000000000000,0,0,75150000000000000000,1,315
67234517,1775838936,0xb585aad118d2855ca549423aaaf5f9b684f3f9674a04e8f13a24fd3888d7daef,NATIVE_INTERNAL,0,99.2,0,99.2,0,99200000000000000000,0,99200000000000000000,1,187
67234689,1775839005,0x4b4cca6a3b1e16b6494211ce8b8d85bc5aad2a846e4b2be0514ca5f26a05dcac,NATIVE_INTERNAL,0,100,0,100,0,100000000000000000000,0,100000000000000000000,1,257
67234763,1775839035,0x02bee9c20e756105558386d499ca866c46af338e1958b3161d811897f5d7ec45,NATIVE_INTERNAL,0,125,0,125,0,125000000000000000000,0,125000000000000000000,1,263
67234836,1775839064,0xc8497454e1fb17170c5662c908e6ba2df748fda54367f917704f4d63706c9da5,WMON_ERC20,80.05,0,0,80.05,80050000000000000000,0,0,80050000000000000000,1,579
67234848,1775839069,0x7186215fe80f540c7eeb6c510c1c6942771f198ada4d7ff7760ad92e723363be,NATIVE_INTERNAL,0,150,0,150,0,150000000000000000000,0,150000000000000000000,1,500
67235179,1775839203,0x9a01327f9b1a260cf0e523456cb3da2aedd332107bc660d0d467631eec810a9d,NATIVE_INTERNAL,0,130,0,130,0,130000000000000000000,0,130000000000000000000,1,314
67242505,1775842159,0x16a0c4afd8eef611d2b27ce6bf3728cb277774a66878be236e9afb9441cb4162,WMON_ERC20,82.6,0,0,82.6,82600000000000000000,0,0,82600000000000000000,1,629
67242510,1775842161,0xb0b35d4a8a944487a69ee30b3d29c6cf1e1f66dfbec3af343dd0c90041146415,NATIVE_INTERNAL,0,104.95,0,104.95,0,104950000000000000000,0,104950000000000000000,1,207
67243101,1775842402,0x4a0303c3dbc1af75edc0331324ba16e34eb28cde57bb032f8e5e469132592808,NATIVE_INTERNAL,0,97.45,0,97.45,0,97450000000000000000,0,97450000000000000000,1,645
67244000,1775842765,0x96fe2b882bf2259a8978bc1a91306af6d54b8d817abc0e6532d48cb5f90d80e5,NATIVE_INTERNAL,0,444.35,0,444.35,0,444350000000000000000,0,444350000000000000000,1,274
67246482,1775843768,0xc20dd10dafba9383e4678b88313c58da435dcd08dc6b78e88d1463f9e54b2acd,NATIVE_INTERNAL,0,100,0,100,0,100000000000000000000,0,100000000000000000000,1,658
67247074,1775844007,0x0f2d45eaeefd69a86a4577c4d5a28e33b1f31d249c48cbf6226e92f7e11e9bbc,WMON_ERC20,82.5,0,0,82.5,82500000000000000000,0,0,82500000000000000000,1,669
67250512,1775845390,0xed676b3e96fea9f936edeacb279f6938334fb31ed8386cf00cac0f51b74966e2,WMON_ERC20,75.2,0,0,75.2,75200000000000000000,0,0,75200000000000000000,1,661
67251793,1775845907,0x427340f5251574a06bd5d3c315b9fd55e65d55cd1c9c014530a6f24398433aa8,WMON_ERC20,75.2,0,0,75.2,75200000000000000000,0,0,75200000000000000000,1,580
67252247,1775846091,0x3cfe4c0242c55ceb56e100aafb8779f6c44c0a2c8390ffea73912272a78589f7,WMON_ERC20,75.05,0,0,75.05,75050000000000000000,0,0,75050000000000000000,1,581
67252736,1775846289,0x905182d50202647ba27751c445ae6f8b412545a2fd4dd18acbed3e32a22d240c,WMON_ERC20,75,0,0,75,75000000000000000000,0,0,75000000000000000000,1,693
67252816,1775846321,0x4b3b8805ad8dd2e883e6efbeaf4bb4947c13198d26f6a5cf5e4ebf3b08ca7457,WMON_ERC20,75,0,0,75,75000000000000000000,0,0,75000000000000000000,1,684
67252935,1775846366,0x937b6c657f311774f76933ef327ab8d14f25ead7cffe6fed9bc716c387d38aca,NATIVE_INTERNAL,0,89.8,0,89.8,0,89800000000000000000,0,89800000000000000000,1,665
67254304,1775846920,0x3a931a54f1efe598f4eccd7028792ec74209d9ff2d93844a932ee0b77399077f,WMON_ERC20,115,0,0,115,115000000000000000000,0,0,115000000000000000000,1,660
67256819,1775847936,0x80dd08ae7cbe53a38fa81616a33dd1c402d8f36760a5b7800bf169c9a7723f36,WMON_ERC20,80.55,0,0,80.55,80550000000000000000,0,0,80550000000000000000,1,701
67256934,1775847983,0x555d5872651de9f567c63dfc97e46fade4983f384bf32b00a3bafb607dbd6a5d,NATIVE_INTERNAL,0,94.9,0,94.9,0,94900000000000000000,0,94900000000000000000,1,561
67259838,1775849157,0x28082d39cc57df0e8ccc0d2030b42c85b8fa3657d535e5f0bae0fb33fd23a9ef,WMON_ERC20,85.01,0,0,85.01,85010000000000000000,0,0,85010000000000000000,1,370
67260724,1775849515,0xe2e3d76846c3ccc55c83a40c173fe0a54bf633269bc03ccc256b7e1ac63c4a34,NATIVE_INTERNAL,0,195,0,195,0,195000000000000000000,0,195000000000000000000,1,181
67264015,1775850845,0x3b41e1120b93aa6b55f6f3c857efe75c9197d29e6abf03b9f05ad7f890554ab0,NATIVE_INTERNAL,0,500,0,500,0,500000000000000000000,0,500000000000000000000,1,630
67266378,1775851798,0x228af2b47b2d0eb63f20398a2c5d43510ff22b8ba254aa96f8ab2d08e6ae5e6d,WMON_ERC20,80.05,0,0,80.05,80050000000000000000,0,0,80050000000000000000,1,712
67266615,1775851895,0x157700863a18256b5b3ac11a99230a9966241e40665527e1558dcb7d462c7380,NATIVE_INTERNAL,0,100,0,100,0,100000000000000000000,0,100000000000000000000,1,711
67268971,1775852842,0xf518da6d17fa1f24190f65da11fc925f51cdd963226aefb068ca0cf561ae8a8a,NATIVE_INTERNAL,0,130,0,130,0,130000000000000000000,0,130000000000000000000,1,452
67269422,1775853025,0xa69228c35a50d2e662a9b21229b35d0142a32936c913eab812c5225ded4fdb65,NATIVE_INTERNAL,0,99.95,0,99.95,0,99950000000000000000,0,99950000000000000000,4,559;615;520;695
67269475,1775853046,0xab719d79e59a100871a3dbac135e66daa1816d564393bf1ccd543d39fae29f76,NATIVE_INTERNAL,0,110,0,110,0,110000000000000000000,0,110000000000000000000,1,659
67272371,1775854215,0xdc35c8415a2951eb96f28bcbe7f66e3bfe6deb75c4a7bd48f3385dbc170deaf1,NATIVE_INTERNAL,0,107.5,0,107.5,0,107500000000000000000,0,107500000000000000000,1,490
67272610,1775854311,0x604a7c63bb71332cafccdc689b4bf1bdb1c0dd36fdefdcab8d5d36506e82f2e2,WMON_ERC20,111.1,0,0,111.1,111100000000000000000,0,0,111100000000000000000,1,663
